Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
1996,Greg Maddux,Braves,15,11,0,35,35,245,6.32,1.03,0.4,0.28,71.10%,,,2.72,2.73,,7.8,104
2003,Mark Prior,Cubs,18,6,0,30,30,211.1,10.43,2.13,0.64,0.309,79.20%,41.00%,7.50%,2.43,2.47,2.92,7.8,301
2017,Chris Sale,Red Sox,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.40%,38.70%,12.10%,2.9,2.45,2.65,7.6,10603
1998,Randy Johnson,- - -,19,11,0,34,34,244.1,12.12,3.17,0.85,0.32,74.20%,,,3.28,2.9,,7.6,60
2009,Tim Lincecum,Giants,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,75.90%,47.50%,5.50%,2.48,2.34,2.83,7.6,5705
1992,Roger Clemens,Red Sox,18,11,0,32,32,246.2,7.59,2.26,0.4,0.275,75.00%,,,2.41,2.54,,7.6,815
1998,Greg Maddux,Braves,18,9,0,34,34,251,7.31,1.61,0.47,0.262,75.80%,,,2.22,2.81,,7.5,104
1993,Greg Maddux,Braves,20,10,0,36,36,267,6.64,1.75,0.47,0.269,75.50%,,,2.36,2.85,,7.5,104
2018,Max Scherzer,Nationals,18,7,0,33,33,220.2,12.24,2.08,0.94,0.265,81.30%,34.30%,9.70%,2.53,2.65,3.06,7.5,3137
1994,Greg Maddux,Braves,16,6,0,25,25,202,6.95,1.38,0.18,0.253,78.80%,,,1.56,2.39,,7.4,104
2019,Gerrit Cole,Astros,20,5,0,33,33,212.1,13.82,2.03,1.23,0.275,83.30%,40.30%,16.90%,2.5,2.64,2.48,7.4,13125
2003,Pedro Martinez,Red Sox,14,4,0,29,29,186.2,9.93,2.27,0.34,0.292,78.20%,41.20%,4.00%,2.22,2.21,3.08,7.4,200
2002,Pedro Martinez,Red Sox,20,4,0,30,30,199.1,10.79,1.81,0.59,0.273,75.80%,42.20%,7.40%,2.26,2.24,2.61,7.4,200
2008,CC Sabathia,- - -,17,10,0,35,35,253,8.93,2.1,0.68,0.297,77.70%,46.60%,8.80%,2.7,2.91,3.06,7.4,404
2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.60%,43.20%,6.70%,2.28,2.47,2.84,7.3,2036
2010,Cliff Lee,- - -,12,9,0,28,28,212.1,7.84,0.76,0.68,0.287,67.90%,41.90%,6.30%,3.18,2.58,3.06,7.3,1636
1999,Kevin Brown,Dodgers,18,9,0,35,35,252,7.89,2.11,0.68,0.268,71.00%,,,3,3.15,,7.3,642
1997,Andy Pettitte,Yankees,18,7,0,35,35,240.1,6.22,2.43,0.26,0.303,73.80%,,,2.88,2.96,,7.2,840
2001,Curt Schilling,Diamondbacks,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,84.80%,,,2.98,3.11,,7.2,73
2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.60%,44.50%,13.50%,2.25,2.5,2.52,7.2,2429
2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236,8.85,1.98,0.42,0.251,80.60%,46.00%,5.80%,1.83,2.39,2.88,7.2,2036
2000,Greg Maddux,Braves,19,9,0,35,35,249.1,6.86,1.52,0.69,0.274,74.30%,,,3,3.23,,7.2,104
2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.60%,48.00%,7.40%,2.44,2.35,2.57,7.2,2429
2008,Tim Lincecum,Giants,18,5,0,34,33,227,10.51,3.33,0.44,0.304,77.90%,43.90%,5.60%,2.62,2.62,3.12,7.1,5705
2011,Cliff Lee,Phillies,17,8,0,32,32,232.2,9.21,1.62,0.7,0.291,81.40%,46.30%,9.00%,2.4,2.6,2.68,7.1,1636
1993,Jose Rijo,Reds,14,9,0,36,36,257.1,7.94,2.17,0.66,0.277,80.70%,,,2.48,2.93,,7.1,349
2005,Johan Santana,Twins,16,7,0,33,33,231.2,9.25,1.75,0.85,0.262,76.30%,39.40%,8.40%,2.87,2.8,3.12,7.1,755
2015,Jake Arrieta,Cubs,22,6,0,33,33,229,9.28,1.89,0.39,0.246,80.00%,56.20%,7.80%,1.77,2.35,2.61,7,4153
2003,Roy Halladay,Blue Jays,22,7,0,36,36,266,6.9,1.08,0.88,0.284,71.00%,58.40%,14.30%,3.25,3.23,2.96,7,1303
1993,Randy Johnson,Mariners,19,8,1,35,34,255.1,10.86,3.49,0.78,0.273,75.40%,,,3.24,3.05,,7,60
2019,Jacob deGrom,Mets,11,8,0,32,32,204,11.25,1.94,0.84,0.282,81.80%,44.40%,11.20%,2.43,2.67,3.11,7,10954
1997,Randy Johnson,Mariners,20,4,0,30,29,213,12.3,3.25,0.85,0.281,84.50%,,,2.28,2.82,,7,60
1992,Charles Nagy,Indians,17,10,0,33,33,252,6.04,2.04,0.39,0.3,73.80%,,,2.96,2.71,,7,397
1992,Greg Maddux,Cubs,20,11,0,35,35,268,6.68,2.35,0.24,0.252,78.90%,,,2.18,2.58,,7,104
2012,Justin Verlander,Tigers,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,76.40%,42.30%,8.30%,2.64,2.94,3.31,6.9,8700
2001,Mike Mussina,Yankees,17,11,0,34,34,228.2,8.42,1.65,0.79,0.289,73.20%,,,3.15,2.92,,6.9,837
2003,Esteban Loaiza,White Sox,21,9,0,34,34,226.1,8.23,2.23,0.68,0.283,78.50%,46.40%,8.70%,2.9,3.05,3.34,6.9,1310
2013,Matt Harvey,Mets,9,5,0,26,26,178.1,9.64,1.56,0.35,0.28,77.40%,47.70%,4.70%,2.27,2,2.63,6.9,11713
2009,Felix Hernandez,Mariners,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,76.70%,53.40%,7.50%,2.49,3.09,3.37,6.9,4772
2009,Roy Halladay,Blue Jays,17,10,0,32,32,239,7.83,1.32,0.83,0.306,79.00%,50.20%,10.60%,2.79,3.06,3,6.8,1303
2000,Kevin Brown,Dodgers,13,6,0,33,33,230,8.45,1.84,0.82,0.255,77.60%,,,2.58,3.17,,6.8,642
1993,Kevin Appier,Royals,18,8,0,34,34,238.2,7.01,3.05,0.3,0.258,75.30%,,,2.56,2.9,,6.8,3
2002,Roy Halladay,Blue Jays,19,7,0,34,34,239.1,6.32,2.33,0.38,0.286,71.60%,59.70%,6.60%,2.93,2.97,3.3,6.8,1303
1990,Dwight Gooden,Mets,19,7,0,34,34,232.2,8.63,2.71,0.39,0.325,68.50%,,,3.83,2.44,,6.8,1004852
1996,Roger Clemens,Red Sox,10,13,0,34,34,242.2,9.53,3.93,0.7,0.305,73.50%,,,3.63,3.43,,6.8,815
2004,Johan Santana,Twins,20,6,0,34,34,228,10.46,2.13,0.95,0.25,80.40%,40.60%,10.60%,2.61,2.92,2.96,6.8,755
2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.30%,45.90%,5.10%,2.54,2.83,3.52,6.8,1636
2019,Lance Lynn,Rangers,16,11,0,33,33,208.1,10.63,2.55,0.91,0.322,74.40%,40.30%,9.90%,3.67,3.13,3.85,6.8,2520
1996,Kevin Brown,Marlins,17,11,0,32,32,233,6.14,1.27,0.31,0.259,78.30%,,,1.89,2.88,,6.7,642
2006,Johan Santana,Twins,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,77.70%,40.40%,9.90%,2.77,3.04,3.16,6.7,755
1997,John Smoltz,Braves,15,12,0,35,35,256,8.47,2.21,0.74,0.297,74.80%,,,3.02,3.04,,6.7,115
2015,David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,78.60%,40.40%,7.80%,2.45,2.78,3.24,6.7,3184
2010,Justin Verlander,Tigers,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,72.00%,41.00%,5.60%,3.37,2.97,3.52,6.7,8700
2010,Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,77.40%,53.90%,8.50%,2.27,3.04,3.14,6.7,4772
2007,Jake Peavy,Padres,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,78.30%,44.00%,5.80%,2.54,2.84,3.34,6.7,1051
2008,Roy Halladay,Blue Jays,20,11,0,34,33,246,7.54,1.43,0.66,0.284,74.50%,53.70%,9.40%,2.78,3.03,3.11,6.7,1303
2018,Justin Verlander,Astros,16,9,0,34,34,214,12.2,1.56,1.18,0.272,85.30%,29.10%,11.10%,2.52,2.78,3.03,6.6,8700
1990,Erik Hanson,Mariners,18,9,0,33,33,236,8.05,2.59,0.57,0.284,73.60%,,,3.24,2.74,,6.6,1005333
2012,Felix Hernandez,Mariners,13,9,0,33,33,232,8.65,2.17,0.54,0.308,75.00%,48.90%,7.70%,3.06,2.84,3.2,6.6,4772
2003,Jason Schmidt,Giants,17,5,0,29,29,207.2,9.01,1.99,0.61,0.253,80.20%,37.00%,6.20%,2.34,2.64,3.35,6.6,1131
2004,Roy Oswalt,Astros,20,10,0,36,35,237,7.82,2.35,0.65,0.314,73.00%,42.20%,7.40%,3.49,3.17,3.62,6.5,571
2004,Curt Schilling,Red Sox,21,6,0,32,32,226.2,8.06,1.39,0.91,0.284,75.80%,40.50%,9.20%,3.26,3.11,3.35,6.5,73
2019,Max Scherzer,Nationals,11,7,0,27,27,172.1,12.69,1.72,0.94,0.321,78.70%,40.80%,11.60%,2.92,2.45,2.88,6.5,3137
1991,David Cone,Mets,14,14,0,34,34,232.2,9.32,2.82,0.5,0.301,70.90%,,,3.29,2.52,,6.5,1680
2015,Max Scherzer,Nationals,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,79.60%,35.80%,10.50%,2.79,2.77,2.88,6.5,3137
2006,Brandon Webb,Diamondbacks,16,8,0,33,33,235,6.82,1.91,0.57,0.287,72.10%,66.30%,13.20%,3.1,3.18,3.03,6.5,1692
2011,Justin Verlander,Tigers,24,5,0,34,34,251,8.96,2.04,0.86,0.236,80.30%,40.20%,8.80%,2.4,2.99,3.12,6.5,8700
1997,Kevin Brown,Marlins,16,8,0,33,33,237.1,7.77,2.5,0.38,0.3,77.50%,,,2.69,2.94,,6.5,642
2005,Dontrelle Willis,Marlins,22,10,0,34,34,236.1,6.47,2.09,0.42,0.282,75.60%,44.60%,4.90%,2.63,2.99,3.68,6.5,1703
2007,CC Sabathia,Indians,19,7,0,34,34,241,7.8,1.38,0.75,0.311,74.10%,45.00%,7.80%,3.21,3.14,3.4,6.4,404
2000,Mike Mussina,Orioles,11,15,0,34,34,237.2,7.95,1.74,1.06,0.297,73.20%,,,3.79,3.52,,6.4,837
2017,Max Scherzer,Nationals,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.70%,36.50%,10.80%,2.51,2.9,3.28,6.4,3137
2009,Cliff Lee,- - -,14,13,0,34,34,231.2,7.03,1.67,0.66,0.315,76.20%,41.30%,6.50%,3.22,3.11,3.64,6.4,1636
2004,Jason Schmidt,Giants,18,7,0,32,32,225,10.04,3.08,0.72,0.263,73.30%,44.60%,8.40%,3.2,2.92,3.24,6.4,1131
2019,Justin Verlander,Astros,21,6,0,34,34,223,12.11,1.7,1.45,0.218,88.40%,35.90%,16.00%,2.58,3.27,3.18,6.4,8700
2016,Jose Fernandez,Marlins,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.60%,40.20%,10.00%,2.86,2.3,2.56,6.3,11530
2005,Chris Carpenter,Cardinals,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.60%,54.50%,10.30%,2.83,2.9,2.93,6.3,1292
1992,Kevin Brown,Rangers,21,11,0,35,35,265.2,5.86,2.57,0.37,0.3,69.50%,,,3.32,2.99,,6.3,642
1996,Kevin Appier,Royals,14,11,0,32,32,211.1,8.82,3.19,0.72,0.307,74.50%,,,3.62,3.39,,6.3,3
2014,Phil Hughes,Twins,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.10%,36.30%,6.20%,3.52,2.65,3.18,6.3,7450
2001,Greg Maddux,Braves,17,11,0,34,34,233,6.68,1.04,0.77,0.286,74.30%,,,3.05,3.12,,6.3,104
2007,Brandon Webb,Diamondbacks,18,10,0,34,34,236.1,7.39,2.74,0.46,0.285,72.40%,61.80%,8.80%,3.01,3.24,3.3,6.2,1692
2000,David Wells,Blue Jays,20,8,0,35,35,229.2,6.51,1.21,0.9,0.327,69.70%,,,4.11,3.5,,6.2,855
2002,Roy Oswalt,Astros,19,9,0,35,34,233,8.03,2.39,0.66,0.298,75.90%,47.20%,8.40%,3.01,2.99,3.24,6.2,571
2013,Adam Wainwright,Cardinals,19,9,0,34,34,241.2,8.16,1.3,0.56,0.305,74.50%,49.10%,8.10%,2.94,2.55,2.8,6.2,2233
2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.70%,51.20%,11.30%,2.44,3.01,2.8,6.2,1303
1991,Jose Rijo,Reds,15,6,0,30,30,204.1,7.58,2.42,0.35,0.267,72.70%,,,2.51,2.53,,6.1,349
2005,Pedro Martinez,Mets,15,8,0,31,31,217,8.63,1.95,0.79,0.248,76.90%,37.80%,7.50%,2.82,2.95,3.42,6.1,200
2003,Mike Mussina,Yankees,17,8,0,31,31,214.2,8.18,1.68,0.88,0.287,72.50%,40.80%,9.50%,3.4,3.09,3.32,6.1,837
2001,Matt Morris,Cardinals,22,8,0,34,34,216.1,7.7,2.25,0.54,0.318,74.60%,,,3.16,3.05,,6.1,1172
2001,Javier Vazquez,Expos,16,11,0,32,32,223.2,8.37,1.77,0.97,0.279,72.20%,,,3.42,3.21,,6.1,801
2008,Dan Haren,Diamondbacks,16,8,0,33,33,216,8.58,1.67,0.79,0.303,73.40%,44.20%,8.90%,3.33,3.01,3.16,6.1,1757
2006,Roy Oswalt,Astros,15,8,0,33,32,220.2,6.77,1.55,0.73,0.302,78.70%,48.80%,8.60%,2.98,3.3,3.57,6.1,571
2013,Felix Hernandez,Mariners,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,75.10%,51.40%,10.00%,3.04,2.61,2.66,6.1,4772
2003,Kevin Brown,Dodgers,14,9,0,32,32,211,7.89,2.39,0.47,0.289,77.50%,62.50%,10.70%,2.39,2.82,2.86,6.1,642
2012,Clayton Kershaw,Dodgers,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,77.90%,46.90%,8.10%,2.53,2.89,3.25,6.1,2036
2019,Charlie Morton,Rays,16,6,0,33,33,194.2,11.1,2.64,0.69,0.298,75.30%,48.20%,10.40%,3.05,2.81,3.28,6.1,4676
2005,Roy Oswalt,Astros,20,12,0,35,35,241.2,6.85,1.79,0.67,0.302,78.20%,49.10%,8.30%,2.94,3.16,3.43,6.1,571
2010,Josh Johnson,Marlins,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,79.20%,45.70%,4.20%,2.3,2.41,3.02,6,4567
1999,Mike Mussina,Orioles,18,7,0,31,31,203.1,7.61,2.3,0.71,0.318,72.40%,,,3.5,3.25,,6,837
2016,Noah Syndergaard,Mets,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.90%,51.20%,8.60%,2.6,2.29,2.67,6,11762
1996,Pat Hentgen,Blue Jays,20,10,0,35,35,265.2,6,3.18,0.68,0.271,75.10%,,,3.22,3.94,,6,145
2003,Javier Vazquez,Expos,13,12,0,34,34,230.2,9.4,2.22,1.09,0.28,75.50%,35.70%,10.60%,3.24,3.31,3.41,6,801
2005,Roger Clemens,Astros,13,8,0,32,32,211.1,7.88,2.64,0.47,0.243,82.30%,49.00%,6.40%,1.87,2.87,3.31,6,815
2010,Ubaldo Jimenez,Rockies,19,8,0,33,33,221.2,8.69,3.74,0.41,0.271,76.50%,48.80%,5.10%,2.88,3.1,3.6,6,3374
1999,Shane Reynolds,Astros,16,14,0,35,35,231.2,7.65,1.44,0.89,0.322,70.40%,,,3.85,3.22,,6,574
2018,Gerrit Cole,Astros,15,5,0,32,32,200.1,12.4,2.88,0.85,0.286,77.90%,36.00%,10.00%,2.88,2.7,3.04,6,13125
2013,Max Scherzer,Tigers,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,74.40%,36.30%,7.60%,2.9,2.74,3.16,5.9,3137
2011,Dan Haren,Angels,16,10,0,35,34,238.1,7.25,1.25,0.76,0.272,71.50%,42.50%,7.50%,3.17,2.98,3.29,5.9,1757
2009,Javier Vazquez,Braves,15,10,0,32,32,219.1,9.77,1.81,0.82,0.283,76.60%,41.70%,10.10%,2.87,2.77,2.77,5.9,801
2017,Stephen Strasburg,Nationals,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.90%,46.80%,8.70%,2.52,2.72,3.27,5.9,10131
1991,Greg Swindell,Indians,9,16,0,33,33,238,6.39,1.17,0.79,0.295,66.40%,,,3.48,3.01,,5.9,76
1992,Melido Perez,Yankees,13,16,0,33,33,247.2,7.92,3.38,0.58,0.288,75.10%,,,2.87,3.05,,5.9,1010183
1996,Jeff Fassero,Expos,15,11,0,34,34,231.2,8.62,2.14,0.78,0.295,72.90%,,,3.3,3.13,,5.9,279
2005,Mark Buehrle,White Sox,16,8,0,33,33,236.2,5.67,1.52,0.76,0.29,72.30%,45.80%,8.00%,3.12,3.42,3.77,5.9,225
2013,Anibal Sanchez,Tigers,14,8,0,29,29,182,9.99,2.67,0.45,0.307,78.20%,45.40%,5.80%,2.57,2.39,2.91,5.9,3284
2010,Jered Weaver,Angels,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,75.70%,36.00%,7.80%,3.01,3.06,3.32,5.9,4235
2018,Patrick Corbin,Diamondbacks,11,7,0,33,33,200,11.07,2.16,0.68,0.302,74.70%,48.50%,11.10%,3.15,2.47,2.61,5.9,9323
1991,Greg Maddux,Cubs,15,11,0,37,37,263,6.78,2.26,0.62,0.274,68.50%,,,3.35,3.06,,5.8,104
2018,Trevor Bauer,Indians,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,79.50%,44.50%,6.20%,2.21,2.44,3.14,5.8,12703
1991,Tom Candiotti,- - -,13,13,0,34,34,238,6.32,2.76,0.45,0.263,75.30%,,,2.65,3.1,,5.8,1001911
2003,Tim Hudson,Athletics,16,7,0,34,34,240,6.08,2.29,0.56,0.253,74.50%,57.90%,9.00%,2.7,3.38,3.58,5.8,921
2009,CC Sabathia,Yankees,19,8,0,34,34,230,7.71,2.62,0.7,0.277,71.40%,42.90%,7.40%,3.37,3.39,3.77,5.8,404
2005,Andy Pettitte,Astros,17,9,0,33,33,222.1,6.92,1.66,0.69,0.266,79.70%,50.20%,9.80%,2.39,3.07,3.15,5.8,840
2001,Andy Pettitte,Yankees,15,10,0,31,31,200.2,7.36,1.84,0.63,0.332,66.80%,,,3.99,3.02,,5.8,840
1990,Frank Viola,Mets,20,12,0,35,35,249.2,6.56,2.16,0.54,0.28,76.90%,,,2.67,2.88,,5.8,1013435
2011,CC Sabathia,Yankees,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,77.00%,46.60%,8.40%,3,2.88,3.02,5.8,404
2004,Roger Clemens,Astros,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,76.40%,48.70%,8.30%,2.98,3.11,3.4,5.7,815
2006,Aaron Harang,Reds,16,11,0,36,35,234.1,8.3,2.15,1.08,0.312,73.80%,38.50%,10.50%,3.76,3.68,3.72,5.7,1451
1998,Pedro Martinez,Red Sox,19,7,0,33,33,233.2,9.67,2.58,1,0.27,79.90%,,,2.89,3.4,,5.7,200
2015,Dallas Keuchel,Astros,20,8,0,33,33,232,8.38,1.98,0.66,0.269,79.40%,61.70%,13.60%,2.48,2.91,2.75,5.7,9434
2007,Josh Beckett,Red Sox,20,7,0,30,30,200.2,8.7,1.79,0.76,0.304,75.20%,47.30%,8.00%,3.27,3.08,3.31,5.7,510
2019,Stephen Strasburg,Nationals,18,6,0,33,33,209,10.81,2.41,1.03,0.274,76.50%,51.10%,16.20%,3.32,3.25,3.17,5.7,10131
2001,Mark Mulder,Athletics,21,8,0,34,34,229.1,6,2,0.63,0.282,71.90%,,,3.45,3.35,,5.7,932
2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.60%,,,3.51,3.29,,5.6,815
2003,Curt Schilling,Diamondbacks,8,9,0,24,24,168,10.39,1.71,0.91,0.297,78.00%,41.50%,10.80%,2.95,2.66,2.71,5.6,73
2014,Felix Hernandez,Mariners,15,6,0,34,34,236,9.46,1.75,0.61,0.258,77.00%,56.20%,10.10%,2.14,2.56,2.51,5.6,4772
2016,Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.70%,33.00%,11.90%,2.96,3.24,3.37,5.6,3137
2015,Chris Sale,White Sox,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,73.20%,42.60%,12.50%,3.41,2.73,2.6,5.6,10603
2019,Shane Bieber,Indians,15,8,0,34,33,214.1,10.88,1.68,1.3,0.296,77.40%,43.90%,16.10%,3.28,3.32,3.23,5.6,19427
1999,Greg Maddux,Braves,19,9,0,33,33,219.1,5.58,1.52,0.66,0.324,70.90%,,,3.57,3.4,,5.6,104
2010,Francisco Liriano,Twins,14,10,0,31,31,191.2,9.44,2.72,0.42,0.331,73.10%,53.60%,6.30%,3.62,2.66,2.95,5.6,3201
2013,Cliff Lee,Phillies,14,8,0,31,31,222.2,8.97,1.29,0.89,0.287,76.70%,44.30%,10.90%,2.87,2.82,2.78,5.6,1636
2017,Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.50%,50.60%,14.00%,2.98,3.07,3.04,5.6,15890
2014,David Price,- - -,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,72.70%,41.20%,9.70%,3.26,2.78,2.76,5.6,3184
2014,Max Scherzer,Tigers,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,77.20%,36.70%,7.50%,3.15,2.85,3.12,5.6,3137
2006,Jeremy Bonderman,Tigers,14,8,0,34,34,214,8.5,2.69,0.76,0.318,69.20%,48.20%,9.00%,4.08,3.29,3.52,5.6,1667
1996,Ken Hill,Rangers,16,10,0,35,35,250.2,6.1,3.41,0.68,0.3,74.30%,,,3.63,4.01,,5.6,1005827
2015,Corey Kluber,Indians,9,16,0,32,32,222,9.93,1.82,0.89,0.297,71.40%,42.40%,10.70%,3.49,2.97,3.05,5.6,2429
1993,Mark Langston,Angels,16,11,0,35,35,256.1,6.88,2.98,0.77,0.269,74.90%,,,3.2,3.58,,5.6,1007323
1991,Jim Abbott,Angels,18,11,0,34,34,243,5.85,2.7,0.52,0.277,76.70%,,,2.89,3.27,,5.5,1000012
2009,Josh Johnson,Marlins,15,5,0,33,33,209,8.22,2.5,0.6,0.29,74.90%,50.30%,7.50%,3.23,3.06,3.36,5.5,4567
2010,CC Sabathia,Yankees,21,7,0,34,34,237.2,7.46,2.8,0.76,0.281,75.60%,50.70%,8.60%,3.18,3.54,3.63,5.5,404
2006,John Smoltz,Braves,16,9,0,35,35,232,8.19,2.13,0.89,0.299,76.00%,46.30%,10.20%,3.49,3.44,3.52,5.5,115
1999,Kevin Millwood,Braves,18,7,0,33,33,228,8.09,2.33,0.95,0.235,76.50%,,,2.68,3.53,,5.5,106
2018,Corey Kluber,Indians,20,7,0,33,33,215,9.29,1.42,1.05,0.276,77.90%,44.40%,13.10%,2.89,3.12,3.08,5.5,2429
1992,Juan Guzman,Blue Jays,16,5,0,28,28,180.2,8.22,3.59,0.3,0.264,76.20%,,,2.64,2.6,,5.5,1005162
2007,John Smoltz,Braves,14,8,0,32,32,205.2,8.62,2.06,0.79,0.303,76.20%,44.70%,8.70%,3.11,3.21,3.33,5.5,115
