Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
1990,Greg Harris,Red Sox,13,9,4,34,30,1,0,0,,,184.1,803,186,90,82,13,77,7,6,8,1,117,1005415
1990,Greg Hibbard,White Sox,14,9,3.16,33,33,3,1,0,,,211,871,202,80,74,11,55,2,6,2,1,92,1005764
1990,Teddy Higuera,Brewers,11,10,3.76,27,27,4,1,0,,,170,720,167,80,71,16,50,2,3,2,1,129,1005799
1990,Brian Holman,Mariners,11,11,4.03,28,28,3,0,0,,,189.2,804,188,92,85,17,66,2,6,8,2,121,1005969
1990,Charlie Hough,Rangers,12,12,4.07,32,32,5,0,0,,,218.2,950,190,108,99,24,119,2,11,4,0,114,1006050
1990,Bruce Hurst,Padres,11,9,3.14,33,33,9,4,0,,,223.2,903,188,85,78,21,63,5,1,7,1,162,1006222
1990,Dave Johnson,Orioles,13,9,4.1,30,29,3,0,0,,,180,758,196,83,82,30,43,2,3,1,2,68,1006442
1990,Mark Knudson,Brewers,10,9,4.12,30,27,4,2,0,,,168.1,719,187,84,77,14,40,1,3,6,0,56,1007065
1990,Mark Langston,Angels,10,17,4.4,33,33,5,1,0,,,223,950,215,120,109,13,104,1,5,8,0,195,1007323
1990,Tim Leary,Yankees,9,19,4.11,31,31,6,1,0,,,208,881,202,105,95,18,78,1,7,23,0,138,1007438
1990,Charlie Leibrandt,Braves,9,11,3.16,24,24,5,2,0,,,162.1,680,164,72,57,9,35,3,4,4,3,76,1007492
1990,Joe Magrane,Cardinals,10,17,3.59,31,31,3,2,0,,,203.1,855,204,86,81,10,59,7,8,11,1,100,1007973
1990,Dennis Martinez,Expos,10,11,2.95,32,32,7,2,0,,,226,908,191,80,74,16,49,9,6,1,1,156,1008161
1990,Ramon Martinez,Dodgers,20,6,2.92,33,33,12,3,0,,,234.1,950,191,89,76,22,67,5,4,3,3,223,1008193
1990,Kirk McCaskill,Angels,12,11,3.25,29,29,2,1,0,,,174.1,738,161,77,63,9,72,1,2,6,1,78,1008382
1990,Jack McDowell,White Sox,14,9,3.82,33,33,4,0,0,,,205,866,189,93,87,20,77,0,7,7,1,165,1008473
1990,Mike Moore,Athletics,13,15,4.65,33,33,3,0,0,,,199.1,862,204,113,103,14,84,2,3,13,0,73,1009122
1990,Jack Morris,Tigers,15,18,4.51,36,36,11,3,0,,,249.2,1073,231,144,125,26,97,13,6,16,2,162,1009211
1990,Melido Perez,White Sox,13,14,4.61,35,35,3,3,0,,,197,833,177,111,101,14,86,1,2,8,4,161,1010183
1990,Mark Portugal,Astros,11,10,3.62,32,32,1,0,0,,,196.2,831,187,90,79,21,67,4,4,6,0,136,1010460
1990,Dennis Rasmussen,Padres,11,15,4.51,32,32,3,1,0,,,187.2,825,217,110,94,28,62,4,3,9,1,86,1010703
1990,Ron Robinson,- - -,14,7,3.26,28,27,7,2,0,,,179.2,764,194,78,65,7,51,1,6,3,0,71,1011076
1990,Nolan Ryan,Rangers,13,9,3.44,30,30,5,2,0,,,204,818,137,86,78,18,74,2,7,9,1,232,1011348
1990,Scott Sanderson,Athletics,17,11,3.88,34,34,2,1,0,,,206.1,885,205,99,89,27,66,2,4,7,1,128,1011422
1990,Mike Scott,Astros,9,13,3.81,32,32,4,2,0,,,205.2,871,194,102,87,27,66,6,1,1,3,121,1011691
1990,Zane Smith,- - -,12,9,2.55,33,31,4,2,0,,,215.1,860,196,77,61,15,50,4,3,2,0,130,1012218
1990,Dave Stewart,Athletics,22,11,2.56,36,36,11,4,0,,,267,1088,226,84,76,16,83,1,5,8,0,166,1012519
1990,Dave Stieb,Blue Jays,18,6,2.93,33,33,2,2,0,,,208.2,861,179,73,68,11,64,0,10,5,0,125,1012532
1990,Frank Tanana,Tigers,9,8,5.31,34,29,1,0,1,,,176.1,763,190,104,104,25,66,7,9,5,1,114,1012818
1990,Fernando Valenzuela,Dodgers,13,13,4.59,33,33,5,2,0,,,204,900,223,112,104,19,77,4,0,13,1,115,1013327
1990,Frank Viola,Mets,20,12,2.67,35,35,7,3,0,,,249.2,1016,227,83,74,15,60,2,2,11,0,182,1013435
1990,Bob Welch,Athletics,27,6,2.95,35,35,2,2,0,,,238,979,214,90,78,26,77,4,5,2,2,127,1013750
1990,Ed Whitson,Padres,14,9,2.6,32,32,6,3,0,,,228.2,918,215,73,66,13,47,8,1,2,0,127,1013911
1990,Bobby Witt,Rangers,17,10,3.36,33,32,7,1,0,,,222,954,197,98,83,12,110,3,4,11,2,221,1014170
1990,Matt Young,Mariners,8,18,3.51,34,33,7,1,0,,,225.1,963,198,106,88,15,107,7,6,16,0,176,1014385
1991,Kevin Appier,Royals,13,10,3.42,34,31,6,3,0,,,207.2,881,205,97,79,13,61,3,2,7,1,158,3
1991,Randy Johnson,Mariners,13,10,3.98,33,33,2,1,0,,,201.1,889,151,96,89,15,152,0,12,12,2,228,60
1991,Mike Morgan,Dodgers,14,10,2.78,34,33,5,1,1,,,236.1,949,197,85,73,12,61,10,3,6,0,140,67
1991,Todd Stottlemyre,Blue Jays,15,8,3.78,34,34,1,0,0,,,219,921,194,97,92,21,75,3,12,4,0,116,75
1991,Greg Swindell,Indians,9,16,3.48,33,33,7,0,0,,,238,971,241,112,92,21,31,1,3,3,1,169,76
1991,Tom Glavine,Braves,20,11,2.55,34,34,9,1,0,,,246.2,989,201,83,70,17,69,6,2,10,2,192,90
1991,Greg Maddux,Cubs,15,11,3.35,37,37,7,2,0,,,263,1070,232,113,98,18,66,9,6,6,3,198,104
1991,John Smoltz,Braves,14,13,3.8,36,36,5,0,0,,,229.2,947,206,101,97,16,77,1,3,20,2,148,115
1991,Scott Erickson,Twins,20,8,3.18,32,32,5,3,0,,,204,851,189,80,72,13,71,3,6,4,0,108,137
1991,John Burkett,Giants,12,11,4.18,36,34,3,1,0,,,206.2,890,223,103,96,19,60,2,10,5,0,131,179
1991,Jose Rijo,Reds,15,6,2.51,30,30,3,1,0,,,204.1,825,165,69,57,8,55,4,3,2,4,172,349
1991,Chuck Finley,Angels,18,9,3.8,34,34,4,2,0,,,227.1,955,205,102,96,23,101,1,8,6,3,171,384
1991,Charles Nagy,Indians,10,15,4.13,33,33,6,1,0,,,211.1,914,228,103,97,15,66,7,6,6,2,109,397
1991,Kevin Brown,Rangers,9,12,4.4,33,33,0,0,0,,,210.2,934,233,116,103,17,90,5,13,12,3,96,642
1991,Terry Mulholland,Phillies,16,13,3.61,34,34,8,3,0,,,232,956,231,100,93,15,49,2,3,3,0,142,665
1991,Roger Clemens,Red Sox,18,10,2.62,35,35,13,4,0,,,271.1,1077,219,93,79,15,65,12,5,6,0,241,815
1991,David Wells,Blue Jays,15,10,3.72,40,28,2,0,1,,,198.1,811,188,88,82,24,49,1,2,10,3,106,855
1991,Andy Benes,Padres,15,11,3.03,33,33,4,1,0,,,223,908,194,76,75,23,59,7,4,3,4,167,1144
1991,David Cone,Mets,14,14,3.29,34,34,5,2,0,,,232.2,966,204,95,85,13,73,2,5,17,1,241,1680
1991,Steve Avery,Braves,18,8,3.38,35,35,3,1,0,,,210.1,868,189,89,79,21,65,0,3,4,1,137,1706
1991,Jim Abbott,Angels,18,11,2.89,34,34,5,1,0,,,243,1002,222,85,78,14,73,6,5,1,4,158,1000012
1991,Tim Belcher,Dodgers,10,9,2.62,33,33,2,1,0,,,209.1,880,189,76,61,10,75,3,2,7,0,156,1000789
1991,Mike Bielecki,- - -,13,11,4.46,41,25,0,0,0,,,173.2,727,171,91,86,18,56,6,2,6,0,75,1000951
1991,Bud Black,Giants,12,16,3.99,34,34,3,3,0,,,214.1,893,201,104,95,25,71,8,4,6,6,104,1001007
1991,Mike Boddicker,Royals,12,12,4.08,30,29,1,0,0,,,180.2,775,188,89,82,13,59,0,13,3,2,79,1001111
1991,Chris Bosio,Brewers,14,10,3.25,32,32,5,1,0,,,204.2,840,187,80,74,15,58,0,8,5,0,117,1001212
1991,Oil Can Boyd,- - -,8,15,4.59,31,31,1,1,0,,,182.1,773,196,96,93,21,57,3,0,2,4,115,1001279
1991,Tom Browning,Reds,14,14,4.18,36,36,1,0,0,,,230.1,983,241,124,107,32,56,4,4,3,1,115,1001566
1991,Tom Candiotti,- - -,13,13,2.65,34,34,6,0,0,,,238,981,202,82,70,12,73,1,6,11,0,167,1001911
1991,Ron Darling,- - -,8,15,4.26,32,32,0,0,0,,,194.1,827,185,100,92,22,71,3,9,16,5,129,1002989
1991,Jose DeJesus,Phillies,10,9,3.42,31,29,3,0,1,,,181.2,801,147,74,69,7,128,4,4,10,0,118,1003151
1991,Jose DeLeon,Cardinals,5,9,2.71,28,28,1,0,0,,,162.2,679,144,57,49,15,61,1,6,1,1,118,1003168
1991,Rich DeLucia,Mariners,12,13,5.09,32,31,0,0,0,,,182,779,176,107,103,31,78,4,4,10,0,98,1003185
1991,Doug Drabek,Pirates,15,14,3.07,35,35,5,2,0,,,234.2,977,245,92,80,16,62,6,3,5,0,142,1003473
1991,Alex Fernandez,White Sox,9,13,4.51,34,32,2,0,0,,,191.2,827,186,100,96,16,88,2,2,4,1,145,1003993
1991,Mark Gardner,Expos,9,11,3.85,27,27,0,0,0,,,168.1,692,139,78,72,17,75,1,4,2,1,107,1004529
1991,Dwight Gooden,Mets,13,7,3.6,27,27,3,1,0,,,190,789,185,80,76,12,56,2,3,5,2,150,1004852
1991,Tommy Greene,Phillies,13,7,3.38,36,27,3,2,0,,,207.2,857,177,85,78,19,66,4,3,9,1,154,1005013
1991,Bill Gullickson,Tigers,20,9,3.9,35,35,4,0,0,,,226.1,954,256,109,98,22,44,13,4,4,0,91,1005136
1991,Jose Guzman,Rangers,13,7,3.08,25,25,5,1,0,,,169.2,730,152,67,58,10,84,1,4,8,1,125,1005160
1991,Erik Hanson,Mariners,8,8,3.81,27,27,2,1,0,,,174.2,744,182,82,74,16,56,2,2,14,1,143,1005333
1991,Pete Harnisch,Astros,12,9,2.7,33,33,4,2,0,,,216.2,900,169,71,65,14,83,3,5,5,2,172,1005374
1991,Greg Harris,Red Sox,11,12,3.85,53,21,1,0,2,,,173,731,157,79,74,13,69,5,5,6,1,127,1005415
1991,Greg Hibbard,White Sox,11,11,4.31,32,29,5,0,0,,,194,806,196,107,93,23,57,1,2,1,0,71,1005764
1991,Ken Hill,Cardinals,11,10,3.57,30,30,0,0,0,,,181.1,743,147,76,72,15,67,4,6,7,1,121,1005827
1991,Brian Holman,Mariners,13,14,3.69,30,30,5,3,0,,,195.1,839,199,86,80,16,77,0,10,8,1,108,1005969
1991,Charlie Hough,White Sox,9,10,4.02,31,29,4,1,0,,,199.1,858,167,98,89,21,94,0,11,5,1,107,1006050
1991,Bruce Hurst,Padres,15,8,3.29,31,31,4,0,0,,,221.2,909,201,89,81,17,59,3,3,5,1,141,1006222
1991,Jimmy Key,Blue Jays,16,12,3.05,33,33,2,2,0,,,209.1,877,207,84,71,12,44,3,3,1,0,125,1006885
1991,Bill Krueger,Mariners,11,8,3.6,35,25,1,0,0,,,175,751,194,82,70,15,60,4,4,10,1,91,1007175
1991,Mark Langston,Angels,19,8,3,34,34,7,0,0,,,246.1,992,190,89,82,30,96,3,2,6,0,183,1007323
1991,Charlie Leibrandt,Braves,15,13,3.49,36,36,1,1,0,,,229.2,949,212,105,89,18,56,3,4,5,3,128,1007492
1991,Dennis Martinez,Expos,14,11,2.39,31,31,9,5,0,,,222,905,187,70,59,9,62,3,4,3,0,123,1008161
1991,Ramon Martinez,Dodgers,17,13,3.27,33,33,6,4,0,,,220.1,916,190,89,80,18,69,4,7,6,0,150,1008193
1991,Kirk McCaskill,Angels,10,19,4.26,30,30,1,0,0,,,177.2,762,193,93,84,19,66,1,3,6,0,71,1008382
1991,Jack McDowell,White Sox,17,10,3.41,35,35,15,3,0,,,253.2,1028,212,97,96,19,82,2,4,10,1,191,1008473
1991,Bob Milacki,Orioles,10,9,4.01,31,26,3,1,0,,,184,758,175,86,82,17,53,3,1,1,2,108,1008855
1991,Mike Moore,Athletics,17,8,2.96,33,33,3,1,0,,,210,887,176,75,69,11,105,1,5,14,0,153,1009122
1991,Jack Morris,Twins,18,12,3.43,35,35,10,2,0,,,246.2,1032,226,107,94,18,92,5,5,15,1,163,1009211
1991,Jaime Navarro,Brewers,15,12,3.92,34,34,10,2,0,,,234,1002,237,117,102,18,73,3,6,10,0,114,1009465
1991,Bob Ojeda,Dodgers,12,9,3.18,31,31,2,1,0,,,189.1,802,181,78,67,15,70,9,3,4,2,120,1009756
1991,Omar Olivares,Cardinals,11,7,3.71,28,24,0,0,1,,,167.1,688,148,72,69,13,61,1,5,3,1,91,1009771
1991,Mark Portugal,Astros,10,12,4.49,32,27,1,0,1,,,168.1,710,163,91,84,19,59,5,2,4,1,120,1010460
1991,Nolan Ryan,Rangers,12,6,2.91,27,27,2,2,0,,,173,683,102,58,56,12,72,0,5,8,0,203,1011348
1991,Bret Saberhagen,Royals,13,8,3.07,28,28,7,2,0,,,196.1,789,165,76,67,12,45,5,9,8,1,136,1011355
1991,Scott Sanderson,Yankees,16,10,3.81,34,34,2,2,0,,,208,837,200,95,88,22,29,0,3,4,1,130,1011422
1991,John Smiley,Pirates,20,8,3.08,33,32,2,1,0,,,207.2,836,194,78,71,17,44,0,3,3,1,129,1012084
1991,Bryn Smith,Cardinals,12,9,3.85,31,31,3,0,0,,,198.2,818,188,95,85,16,45,3,7,3,1,94,1012104
1991,Zane Smith,Pirates,16,10,3.2,35,35,6,3,0,,,228,916,234,95,81,15,29,3,2,1,0,120,1012218
1991,Dave Stewart,Athletics,11,11,5.18,35,35,2,1,0,,,226,1014,245,135,130,24,105,1,9,13,0,144,1012519
1991,Frank Tanana,Tigers,13,12,3.77,33,33,3,2,0,,,217.1,920,217,98,91,26,78,9,2,3,1,107,1012818
1991,Kevin Tapani,Twins,16,9,2.99,34,34,4,1,0,,,244,974,225,84,81,23,40,0,2,3,3,135,1012824
1991,Walt Terrell,Tigers,12,14,4.24,35,33,8,2,0,,,218.2,954,257,115,103,16,79,10,2,8,0,80,1012924
1991,Bob Tewksbury,Cardinals,11,12,3.25,30,30,3,0,0,,,191,798,206,86,69,13,38,2,5,0,0,75,1012941
1991,Randy Tomlin,Pirates,8,7,2.98,31,27,4,2,0,,,175,736,170,75,58,9,54,4,6,2,3,104,1013111
1991,Frank Viola,Mets,13,15,3.97,35,35,3,0,0,,,231.1,980,259,112,102,25,54,4,1,6,1,132,1013435
1991,Bill Wegman,Brewers,15,7,2.84,28,28,7,2,0,,,193.1,785,176,76,61,16,40,0,7,6,0,89,1013727
1991,Bob Welch,Athletics,12,13,4.58,35,35,7,1,0,,,220,950,220,124,112,25,91,3,11,3,2,101,1013750
1991,Trevor Wilson,Giants,13,11,3.56,44,29,2,1,0,,,202,841,173,87,80,13,77,4,5,5,3,139,1014109
1992,Kevin Appier,Royals,15,8,2.46,30,30,3,0,0,,,208.1,852,167,59,57,10,68,5,2,4,0,150,3
1992,Randy Johnson,Mariners,12,14,3.77,31,31,6,2,0,,,210.1,922,154,104,88,13,144,1,18,13,1,241,60
1992,Mike Morgan,Cubs,16,8,2.55,34,34,6,1,0,,,240,966,203,80,68,14,79,10,3,11,0,123,67
1992,Curt Schilling,Phillies,14,11,2.35,42,26,10,4,2,,,226.1,895,165,67,59,11,59,4,1,4,0,147,73
1992,Todd Stottlemyre,Blue Jays,12,11,4.5,28,27,6,2,0,,,174,755,175,99,87,20,63,4,10,7,0,98,75
1992,Greg Swindell,Reds,12,8,2.7,31,30,5,3,0,,,213.2,867,210,72,64,14,41,4,2,3,2,138,76
1992,Tom Glavine,Braves,20,8,2.76,33,33,7,5,0,,,225,919,197,81,69,6,70,7,2,5,0,129,90
1992,Greg Maddux,Cubs,20,11,2.18,35,35,9,4,0,,,268,1061,201,68,65,7,70,7,14,5,0,199,104
1992,John Smoltz,Braves,15,12,2.85,35,35,9,3,0,,,246.2,1021,206,90,78,17,80,5,5,17,1,215,115
1992,Scott Erickson,Twins,13,12,3.4,32,32,5,3,0,,,212,888,197,86,80,18,83,3,8,6,1,101,137
1992,John Burkett,Giants,13,9,3.84,32,32,3,1,0,,,189.2,799,194,96,81,13,45,6,4,0,0,107,179
1992,Frank Castillo,Cubs,10,11,3.46,33,33,0,0,0,,,205.1,856,179,91,79,19,63,6,6,11,0,135,180
1992,Donovan Osborne,Cardinals,11,9,3.77,34,29,0,0,0,,,179,754,193,91,75,14,38,2,2,6,0,104,299
1992,Jose Rijo,Reds,15,10,2.56,33,33,2,0,0,,,211,836,185,67,60,15,44,1,3,2,1,171,349
1992,Chuck Finley,Angels,7,12,3.96,31,31,4,1,0,,,204.1,885,212,99,90,24,98,2,3,6,0,124,384
1992,Charles Nagy,Indians,17,10,2.96,33,33,10,3,0,,,252,1018,245,91,83,11,57,1,2,7,0,169,397
1992,Kevin Brown,Rangers,21,11,3.32,35,35,11,1,0,,,265.2,1108,262,117,98,11,76,2,10,8,2,173,642
1992,Terry Mulholland,Phillies,13,11,3.81,32,32,12,2,0,,,229,937,227,101,97,14,46,3,3,3,0,125,665
1992,Roger Clemens,Red Sox,18,11,2.41,32,32,11,5,0,,,246.2,989,203,80,66,11,62,5,9,3,0,208,815
1992,Mike Mussina,Orioles,18,5,2.54,32,32,8,4,0,,,241,957,212,70,68,16,48,2,2,6,0,130,837
1992,Rheal Cormier,Cardinals,10,10,3.68,31,30,3,0,0,,,186,772,194,83,76,15,33,2,5,4,2,117,952
1992,Andy Benes,Padres,13,14,3.35,34,34,2,2,0,,,231.1,961,230,90,86,14,61,6,5,1,1,169,1144
1992,David Cone,- - -,17,10,2.81,35,34,7,5,0,,,249.2,1055,201,91,78,15,111,7,12,12,1,261,1680
1992,Steve Avery,Braves,11,11,3.2,35,35,2,2,0,,,233.2,969,216,95,83,14,71,3,0,7,3,129,1706
1992,Jim Abbott,Angels,7,15,2.77,29,29,7,0,0,,,211,874,208,73,65,12,68,3,4,2,0,130,1000012
1992,Jack Armstrong,Indians,6,15,4.64,35,23,1,0,0,,,166.2,735,176,100,86,23,67,0,3,6,3,114,1000313
1992,Tim Belcher,Reds,15,14,3.91,35,34,2,1,0,,,227.2,949,201,104,99,17,80,2,3,3,1,149,1000789
1992,Bud Black,Giants,10,12,3.97,28,28,2,1,0,,,177,749,178,88,78,23,59,11,1,3,7,82,1001007
1992,Ricky Bones,Brewers,9,10,4.57,31,28,0,0,0,,,163.1,705,169,90,83,27,48,0,9,3,2,65,1001161
1992,Chris Bosio,Brewers,16,6,3.62,33,33,4,2,0,,,231.1,937,223,100,93,21,44,1,4,8,2,120,1001212
1992,Tom Candiotti,Dodgers,11,15,3,32,30,6,2,0,,,203.2,839,177,78,68,13,63,5,3,9,2,152,1001911
1992,Ron Darling,Athletics,15,10,3.66,33,33,4,3,0,,,206.1,866,198,98,84,15,72,5,4,13,0,99,1002989
1992,Doug Drabek,Pirates,15,11,2.77,34,34,10,4,0,,,256.2,1021,218,84,79,17,54,8,6,11,1,177,1003473
1992,Alex Fernandez,White Sox,8,11,4.27,29,29,4,2,0,,,187.2,804,199,100,89,21,50,3,8,3,0,95,1003993
1992,Sid Fernandez,Mets,14,11,2.73,32,32,5,2,0,,,214.2,865,162,67,65,12,67,4,4,0,0,193,1004001
1992,Dave Fleming,Mariners,17,10,3.39,33,33,7,4,0,,,228.1,946,225,95,86,13,60,3,4,8,1,112,1004145
1992,Mark Gardner,Expos,12,10,4.36,33,30,0,0,0,,,179.2,778,179,91,87,15,60,2,9,2,0,132,1004529
1992,Dwight Gooden,Mets,10,13,3.67,31,31,3,0,0,,,206,863,197,93,84,11,70,7,3,3,1,145,1004852
1992,Kevin Gross,Dodgers,8,13,3.17,34,30,4,3,0,,,204.2,856,182,82,72,11,77,10,3,4,2,158,1005088
1992,Bill Gullickson,Tigers,14,13,4.34,34,34,4,1,0,,,221.2,919,228,109,107,35,50,5,0,6,0,64,1005136
1992,Jose Guzman,Rangers,16,11,3.66,33,33,5,0,0,,,224,947,229,103,91,17,73,0,4,6,0,179,1005160
1992,Juan Guzman,Blue Jays,16,5,2.64,28,28,1,0,0,,,180.2,733,135,56,53,6,72,2,1,14,2,165,1005162
1992,Erik Hanson,Mariners,8,17,4.82,31,30,6,1,0,,,186.2,809,209,110,100,14,57,1,7,6,0,112,1005333
1992,Pete Harnisch,Astros,9,10,3.7,34,34,0,0,0,,,206.2,859,182,92,85,18,64,3,5,4,1,164,1005374
1992,Butch Henry,Astros,6,9,4.02,28,28,2,1,0,,,165.2,710,185,81,74,16,41,7,1,2,2,96,1005667
1992,Orel Hershiser,Dodgers,10,15,3.67,33,33,1,0,0,,,210.2,910,209,101,86,15,69,13,8,10,0,130,1005741
1992,Greg Hibbard,White Sox,10,7,4.4,31,28,0,0,1,,,176,755,187,92,86,17,57,2,7,1,1,69,1005764
1992,Ken Hill,Expos,16,9,2.68,33,33,3,3,0,,,218,908,187,76,65,13,75,4,3,11,4,150,1005827
1992,Charlie Hough,White Sox,7,12,3.93,27,27,4,0,0,,,176.1,751,160,88,77,19,66,2,7,10,1,76,1006050
1992,Bruce Hurst,Padres,14,9,3.85,32,32,6,4,0,,,217.1,902,223,96,93,22,51,3,0,4,3,131,1006222
1992,Danny Jackson,- - -,8,13,3.84,34,34,0,0,0,,,201.1,883,211,99,86,6,77,6,4,2,2,97,1006295
1992,Scott Kamieniecki,Yankees,6,14,4.36,28,28,4,0,0,,,188,804,193,100,91,13,74,9,5,9,1,88,1006681
1992,Jimmy Key,Blue Jays,13,13,3.53,33,33,4,2,0,,,216.2,900,205,88,85,24,59,0,4,5,0,117,1006885
1992,Bill Krueger,- - -,10,8,4.53,36,29,2,2,0,,,178.2,765,189,95,90,18,53,2,4,12,0,99,1007175
1992,Mark Langston,Angels,13,14,3.66,32,32,9,2,0,,,229,941,206,103,93,14,74,2,6,5,0,174,1007323
1992,Craig Lefferts,- - -,14,12,3.76,32,32,1,0,0,,,196.1,820,214,95,82,19,41,2,0,5,1,104,1007476
1992,Charlie Leibrandt,Braves,15,7,3.36,32,31,5,2,0,,,193,799,191,78,72,9,42,4,5,3,2,104,1007492
1992,Dennis Martinez,Expos,16,11,2.47,32,32,6,0,0,,,226.1,900,172,75,62,12,60,3,9,2,0,147,1008161
1992,Kirk McCaskill,White Sox,12,13,4.18,34,34,0,0,0,,,209,911,193,116,97,11,95,5,6,6,2,109,1008382
